Feb 23, 2010	16.93	16.76
Feb 22, 2010	17.06	17.03
Feb 19, 2010	16.91	17.07
Feb 18, 2010	16.77	16.82
Feb 17, 2010	16.94	16.76
Feb 16, 2010	17.04	16.81
Feb 12, 2010	16.94	16.89
Feb 11, 2010	16.84	16.95
Feb 10, 2010	17.00	16.83
Feb 09, 2010	16.95	16.96
Feb 08, 2010	16.99	16.93
Feb 05, 2010	16.99	17.04
Feb 04, 2010	17.41	17.11
Feb 03, 2010	17.73	17.67
Feb 02, 2010	17.90	18.25
Feb 01, 2010	17.83	17.83
Jan 29, 2010	17.74	17.70
Jan 28, 2010	18.09	17.68
Jan 27, 2010	17.82	18.03
Jan 26, 2010	17.76	17.82
Jan 25, 2010	18.25	17.88
Jan 22, 2010	18.27	17.99
Jan 21, 2010	19.01	18.25
Jan 20, 2010	19.02	18.92
Jan 19, 2010	18.53	18.98
Jan 15, 2010	18.43	18.49
Jan 14, 2010	18.22	18.39
Jan 13, 2010	17.90	18.23
Jan 12, 2010	17.84	17.81
Jan 11, 2010	17.87	17.87
Jan 08, 2010	17.67	17.72
Jan 07, 2010	17.69	17.58
Jan 06, 2010	17.70	17.65
Jan 05, 2010	17.95	17.70
Jan 04, 2010	17.33	17.96
Dec 31, 2009	17.45	17.26
Dec 30, 2009	17.53	17.55
Dec 29, 2009	17.66	17.61
Dec 28, 2009	17.72	17.68
Dec 24, 2009	17.71	17.65
Dec 23, 2009	17.80	17.63
Dec 22, 2009	17.84	17.66
Dec 21, 2009	17.46	17.66
Dec 18, 2009	17.41	17.36
Dec 17, 2009	17.44	17.29
Dec 16, 2009	17.43	17.47
Dec 15, 2009	17.32	17.35
Dec 14, 2009	17.52	17.46
Dec 11, 2009	17.43	17.36
Dec 10, 2009	17.52	17.38
Dec 09, 2009	17.11	17.31
Dec 08, 2009	17.13	16.85
Dec 07, 2009	17.54	17.13
Dec 04, 2009	17.87	17.54
Dec 03, 2009	17.87	17.69
Dec 02, 2009	17.97	17.78
Dec 01, 2009	17.59	17.88
Nov 30, 2009	17.37	17.24
Nov 27, 2009	17.15	17.31
Nov 25, 2009	17.50	17.64
Nov 24, 2009	17.66	17.37
Nov 23, 2009	17.54	17.58
Nov 20, 2009	17.22	17.42
Nov 19, 2009	17.14	17.18
Nov 18, 2009	17.01	17.26
Nov 17, 2009	16.94	17.02
Nov 16, 2009	16.75	17.02
Nov 13, 2009	16.81	16.69
Nov 12, 2009	16.70	16.72
Nov 11, 2009	16.76	16.72
Nov 10, 2009	16.43	16.66
Nov 09, 2009	16.22	16.54
Nov 06, 2009	16.14	16.09
Nov 05, 2009	16.23	16.15
Nov 04, 2009	16.06	16.06
Nov 03, 2009	16.03	16.02
Nov 02, 2009	16.18	16.08
Oct 30, 2009	16.57	16.16
Oct 29, 2009	16.36	16.65
Oct 28, 2009	16.33	16.33
Oct 27, 2009	16.39	16.38
Oct 26, 2009	16.52	16.24
Oct 23, 2009	16.59	16.37
Oct 22, 2009	16.49	16.66
Oct 21, 2009	17.08	16.52
Oct 20, 2009	17.34	17.01
Oct 19, 2009	16.75	17.06
Oct 16, 2009	16.73	16.86
Oct 15, 2009	16.48	16.76
Oct 14, 2009	16.01	16.48
Oct 13, 2009	16.02	15.92
Oct 12, 2009	16.05	16.22
Oct 09, 2009	15.83	16.05
Oct 08, 2009	16.05	15.84
Oct 07, 2009	15.88	15.83
Oct 06, 2009	15.75	15.92
Oct 05, 2009	15.34	15.56
Oct 02, 2009	15.52	15.32
Oct 01, 2009	15.65	15.47
Sep 30, 2009	16.02	15.70
Sep 29, 2009	15.72	15.91
Sep 28, 2009	15.60	15.72
Sep 25, 2009	15.59	15.56
Sep 24, 2009	15.60	15.60
Sep 23, 2009	16.00	15.59
Sep 22, 2009	15.99	15.94
Sep 21, 2009	15.69	15.79
Sep 18, 2009	15.63	15.66
Sep 17, 2009	15.52	15.48
Sep 16, 2009	15.52	15.58
Sep 15, 2009	15.55	15.38
Sep 14, 2009	15.38	15.52
Sep 11, 2009	15.56	15.42
Sep 10, 2009	15.39	15.50
Sep 09, 2009	15.43	15.34
Sep 08, 2009	15.55	15.38
Sep 04, 2009	15.18	15.55
Sep 03, 2009	15.23	15.26
Sep 02, 2009	15.51	15.45
Sep 01, 2009	15.69	15.54
Aug 31, 2009	15.78	15.84
Aug 28, 2009	16.01	15.95
Aug 27, 2009	15.81	16.00
Aug 26, 2009	15.93	15.91
Aug 25, 2009	15.93	15.94
Aug 24, 2009	15.87	15.87
Aug 21, 2009	15.65	15.79
Aug 20, 2009	15.61	15.40
Aug 19, 2009	15.13	15.53
Aug 18, 2009	15.07	15.16
Aug 17, 2009	14.77	15.07
Aug 14, 2009	15.06	14.96
Aug 13, 2009	15.07	14.99
Aug 12, 2009	15.04	15.05
Aug 11, 2009	14.99	15.02
Aug 10, 2009	15.04	15.09
Aug 07, 2009	15.09	15.14
Aug 06, 2009	15.07	14.98
Aug 05, 2009	15.16	15.06
Aug 04, 2009	15.13	15.25
Aug 03, 2009	15.29	15.22
Jul 31, 2009	15.28	15.11
Jul 30, 2009	15.14	15.12
Jul 29, 2009	15.18	14.94
Jul 28, 2009	15.65	15.21
Jul 27, 2009	15.59	15.77
Jul 24, 2009	15.23	15.64
Jul 23, 2009	15.23	15.32
Jul 22, 2009	14.87	15.06
Jul 21, 2009	14.63	14.90
Jul 20, 2009	14.26	14.48
Jul 17, 2009	14.31	14.19
Jul 16, 2009	14.20	14.30
Jul 15, 2009	14.20	14.25
Jul 14, 2009	13.91	14.14
Jul 13, 2009	13.48	14.00
Jul 10, 2009	13.50	13.47
Jul 09, 2009	13.87	13.56
Jul 08, 2009	13.98	13.86
Jul 07, 2009	13.80	13.84
Jul 06, 2009	13.66	13.82
Jul 02, 2009	14.01	13.74
Jul 01, 2009	14.20	14.14
Jun 30, 2009	14.49	14.23
Jun 29, 2009	14.47	14.48
Jun 26, 2009	14.45	14.41
Jun 25, 2009	13.89	14.54
Jun 24, 2009	14.05	13.97
Jun 23, 2009	13.92	13.98
Jun 22, 2009	14.13	14.03
Jun 19, 2009	14.37	14.23
Jun 18, 2009	13.89	14.16
Jun 17, 2009	13.50	13.83
Jun 16, 2009	13.48	13.43
Jun 15, 2009	13.95	13.41
Jun 12, 2009	13.82	14.00
Jun 11, 2009	13.37	13.88
Jun 10, 2009	13.41	13.33
Jun 09, 2009	13.63	13.41
Jun 08, 2009	13.66	13.58
Jun 05, 2009	14.03	13.77
Jun 04, 2009	14.17	13.89
Jun 03, 2009	14.09	14.13
Jun 02, 2009	14.21	14.21
Jun 01, 2009	14.57	14.00
May 29, 2009	14.04	14.41
May 28, 2009	14.00	13.94
May 27, 2009	14.23	13.91
May 26, 2009	14.14	14.25
May 22, 2009	14.08	14.19
May 21, 2009	14.26	14.07
May 20, 2009	14.37	14.34
May 19, 2009	14.41	14.33
May 18, 2009	14.25	14.41
May 15, 2009	14.40	14.24
May 14, 2009	14.48	14.55
May 13, 2009	14.32	14.49
May 12, 2009	13.51	14.17
May 11, 2009	13.38	13.43
May 08, 2009	13.60	13.66
May 07, 2009	13.30	13.43
May 06, 2009	13.44	13.20
May 05, 2009	13.27	13.55
May 04, 2009	13.00	13.26
May 01, 2009	12.70	12.88
Apr 30, 2009	12.88	12.68
Apr 29, 2009	12.67	12.74
Apr 28, 2009	12.94	12.70
Apr 27, 2009	12.68	12.80
Apr 24, 2009	12.63	12.50
Apr 23, 2009	12.44	12.60
Apr 22, 2009	12.74	12.37
Apr 21, 2009	12.89	12.83
Apr 20, 2009	13.25	12.89
Apr 17, 2009	13.29	13.43
Apr 16, 2009	13.22	13.19
Apr 15, 2009	12.66	13.15
Apr 14, 2009	12.83	12.66
Apr 13, 2009	12.84	12.79
Apr 09, 2009	12.92	12.86
Apr 08, 2009	12.85	12.79
Apr 07, 2009	12.92	12.82
Apr 06, 2009	12.87	13.01
Apr 03, 2009	12.89	12.86
Apr 02, 2009	13.34	13.06
Apr 01, 2009	12.89	13.27
Mar 31, 2009	13.09	12.92
Mar 30, 2009	13.17	13.00
Mar 27, 2009	13.49	13.32
Mar 26, 2009	13.55	13.64
Mar 25, 2009	13.26	13.53
Mar 24, 2009	13.20	13.21
Mar 23, 2009	13.24	13.30
Mar 20, 2009	13.00	12.93
Mar 19, 2009	13.53	13.00
Mar 18, 2009	13.48	13.52
Mar 17, 2009	13.39	13.53
Mar 16, 2009	13.88	13.43
Mar 13, 2009	13.24	13.80
Mar 12, 2009	12.57	13.30
Mar 11, 2009	12.43	12.13
Mar 10, 2009	12.05	12.42
Mar 09, 2009	11.75	11.98
Mar 06, 2009	12.01	12.08
Mar 05, 2009	11.74	12.02
Mar 04, 2009	11.49	11.86
Mar 03, 2009	11.23	11.26
Mar 02, 2009	11.46	11.06
Feb 27, 2009	11.83	11.68
Feb 26, 2009	12.53	12.05
Feb 25, 2009	12.74	12.41
Feb 24, 2009	12.69	12.89
Feb 23, 2009	13.00	12.59
Feb 20, 2009	13.12	13.01
Feb 19, 2009	13.57	13.31
Feb 18, 2009	13.39	13.43
Feb 17, 2009	13.55	13.52
Feb 17, 2009	13.55	13.52
Feb 13, 2009	13.78	13.83
Feb 12, 2009	13.57	13.90
Feb 11, 2009	13.45	13.64
Feb 10, 2009	13.04	13.35
Feb 09, 2009	14.35	13.96
Feb 06, 2009	13.80	14.08
Feb 05, 2009	13.80	13.76
Feb 04, 2009	14.27	13.82
Feb 03, 2009	13.66	14.42
Feb 02, 2009	13.88	14.13
Jan 30, 2009	14.32	13.83
Jan 29, 2009	14.51	14.35
Jan 28, 2009	15.13	14.65
Jan 27, 2009	14.81	15.01
Jan 26, 2009	15.63	14.85
Jan 23, 2009	15.90	16.56
Jan 22, 2009	16.39	16.33
Jan 21, 2009	16.42	16.58
Jan 20, 2009	16.36	16.32
Jan 16, 2009	16.86	16.60
Jan 15, 2009	16.34	16.50
Jan 14, 2009	16.40	16.36
Jan 13, 2009	16.51	16.69
Jan 12, 2009	16.76	16.47
Jan 09, 2009	16.81	16.55
Jan 08, 2009	16.51	16.75
Jan 07, 2009	16.77	16.59
Jan 06, 2009	17.38	16.89
Jan 05, 2009	17.46	17.23
Jan 02, 2009	16.96	17.33
Dec 31, 2008	16.75	16.80
Dec 30, 2008	16.52	16.84
Dec 29, 2008	16.24	16.40
Dec 26, 2008	16.20	16.22
Dec 24, 2008	16.22	16.14
Dec 23, 2008	16.45	16.16
Dec 22, 2008	16.49	16.30
Dec 19, 2008	16.46	16.41
Dec 18, 2008	16.45	16.24
Dec 17, 2008	16.35	16.37
Dec 16, 2008	15.89	16.47
Dec 15, 2008	16.04	15.78
Dec 12, 2008	15.68	16.05
Dec 11, 2008	15.57	15.71
Dec 10, 2008	15.80	15.72
Dec 09, 2008	15.69	15.63
Dec 08, 2008	16.01	16.06
Dec 05, 2008	15.23	15.70
Dec 04, 2008	15.52	15.44
Dec 03, 2008	15.01	15.77
Dec 02, 2008	14.88	15.20
Dec 01, 2008	15.35	14.50
Nov 28, 2008	15.20	15.59
Nov 26, 2008	14.83	15.25
Nov 25, 2008	15.50	15.12
Nov 24, 2008	15.14	15.22
Nov 21, 2008	14.22	14.87
Nov 20, 2008	14.70	13.71
Nov 19, 2008	15.32	14.76
Nov 18, 2008	15.13	15.46
Nov 17, 2008	15.28	15.10
Nov 14, 2008	15.61	15.45
Nov 13, 2008	15.07	15.87
Nov 12, 2008	15.62	15.02
Nov 11, 2008	15.70	15.91
Nov 10, 2008	16.32	15.75
Nov 07, 2008	15.65	16.00
Nov 06, 2008	16.11	15.53
Nov 05, 2008	17.16	16.13
Nov 04, 2008	17.19	17.47
Nov 03, 2008	16.94	16.85
Oct 31, 2008	16.85	16.80
Oct 30, 2008	16.92	16.94
Oct 29, 2008	16.67	16.31
Oct 28, 2008	15.83	16.91
Oct 27, 2008	15.46	15.55
Oct 24, 2008	15.09	15.72
Oct 23, 2008	16.02	16.22
Oct 22, 2008	16.18	15.88
Oct 21, 2008	16.76	16.45
Oct 20, 2008	16.37	16.45
Oct 17, 2008	15.59	16.04
Oct 16, 2008	15.70	16.10
Oct 15, 2008	16.40	15.44
Oct 14, 2008	16.50	16.25
Oct 13, 2008	15.63	15.83
Oct 10, 2008	14.07	14.36
Oct 09, 2008	16.41	14.87
Oct 08, 2008	16.48	16.25
Oct 07, 2008	17.93	16.75
Oct 06, 2008	17.55	17.97
Oct 03, 2008	17.96	18.03
Oct 02, 2008	17.86	17.83
Oct 01, 2008	17.32	17.97
Sep 30, 2008	17.01	17.50
Sep 29, 2008	17.34	16.75
Sep 26, 2008	17.37	17.70
Sep 25, 2008	17.17	17.69
Sep 24, 2008	17.23	17.07
Sep 23, 2008	17.27	17.09
Sep 22, 2008	17.36	17.14
Sep 19, 2008	17.93	17.60
Sep 18, 2008	16.53	17.07
Sep 17, 2008	16.68	16.29
Sep 16, 2008	16.79	16.90
Sep 15, 2008	17.18	17.13
Sep 12, 2008	17.35	17.67
Sep 11, 2008	17.08	17.45
Sep 10, 2008	17.33	17.27
Sep 09, 2008	18.07	17.31
Sep 08, 2008	17.87	18.16
Sep 05, 2008	17.67	17.56
Sep 04, 2008	18.22	17.71
Sep 03, 2008	18.19	18.22
Sep 02, 2008	18.31	18.19
Aug 29, 2008	18.25	18.13
Aug 28, 2008	18.19	18.28
Aug 27, 2008	18.22	18.10
Aug 26, 2008	18.56	18.29
Aug 25, 2008	18.60	18.51
Aug 22, 2008	18.48	18.74
Aug 21, 2008	18.17	18.38
Aug 20, 2008	18.37	18.29
Aug 19, 2008	18.52	18.35
Aug 18, 2008	19.05	18.63
Aug 15, 2008	18.85	18.95
Aug 14, 2008	18.67	18.77
Aug 13, 2008	18.74	18.63
Aug 12, 2008	18.81	18.71
Aug 11, 2008	18.80	18.86
Aug 08, 2008	18.23	18.82
Aug 07, 2008	18.32	18.23
Aug 06, 2008	18.43	18.43
Aug 05, 2008	18.06	18.70
Aug 04, 2008	17.67	18.01
Aug 01, 2008	17.85	17.65
Jul 31, 2008	17.85	17.71
Jul 30, 2008	17.69	17.91
Jul 29, 2008	17.48	17.58
Jul 28, 2008	17.90	17.42
Jul 25, 2008	17.92	17.92
Jul 24, 2008	18.21	17.85
Jul 23, 2008	17.83	18.09
Jul 22, 2008	17.06	17.41
Jul 21, 2008	17.49	17.16
Jul 18, 2008	17.47	17.38
Jul 17, 2008	17.32	17.45
Jul 16, 2008	16.70	17.32
Jul 15, 2008	16.62	16.68
Jul 14, 2008	17.10	16.75
Jul 11, 2008	17.02	16.90
Jul 10, 2008	17.22	17.11
Jul 09, 2008	17.39	17.11
Jul 08, 2008	16.57	17.26
Jul 07, 2008	16.89	16.50
Jul 03, 2008	16.86	16.84
Jul 02, 2008	16.93	16.72
Jul 01, 2008	16.54	16.82
Jun 30, 2008	16.40	16.57
Jun 27, 2008	16.38	16.39
Jun 26, 2008	16.85	16.29
Jun 25, 2008	16.83	16.96
Jun 24, 2008	16.50	16.78
Jun 23, 2008	16.53	16.49
Jun 20, 2008	16.81	16.44
Jun 19, 2008	16.90	16.86
Jun 18, 2008	17.55	16.86
Jun 17, 2008	16.94	16.81
Jun 16, 2008	16.99	16.86
Jun 13, 2008	16.88	17.07
Jun 12, 2008	16.72	16.82
Jun 11, 2008	17.00	16.65
Jun 10, 2008	17.00	17.02
Jun 09, 2008	17.17	17.10
Jun 06, 2008	17.59	17.04
Jun 05, 2008	17.78	17.71
Jun 04, 2008	18.03	17.84
Jun 03, 2008	18.13	18.04
Jun 02, 2008	18.43	18.20
May 30, 2008	18.47	18.37
May 29, 2008	18.35	18.41
May 28, 2008	18.43	18.31
May 27, 2008	18.58	18.34
May 23, 2008	18.72	18.53
May 22, 2008	18.76	18.77
May 21, 2008	19.08	18.98
May 20, 2008	19.15	19.02
May 19, 2008	19.02	19.19
May 16, 2008	19.09	19.00
May 15, 2008	19.03	19.05
May 14, 2008	18.99	19.03
May 13, 2008	18.91	18.95
May 12, 2008	18.83	18.89
May 09, 2008	18.89	18.78
May 08, 2008	18.96	18.95
May 07, 2008	19.21	18.90
May 06, 2008	19.47	19.37
May 05, 2008	19.54	19.47
May 02, 2008	19.43	19.55
May 01, 2008	19.14	19.39
Apr 30, 2008	19.26	19.08
Apr 29, 2008	19.22	19.20
Apr 28, 2008	19.44	19.19
Apr 25, 2008	19.14	19.38
Apr 24, 2008	18.93	19.01
Apr 23, 2008	18.86	18.86
Apr 22, 2008	19.19	18.78
Apr 21, 2008	19.32	19.17
Apr 18, 2008	19.54	19.42
Apr 17, 2008	19.45	19.35
Apr 16, 2008	19.76	20.02
Apr 15, 2008	19.54	19.65
Apr 14, 2008	19.49	19.51
Apr 11, 2008	19.79	19.40
Apr 10, 2008	19.79	19.85
Apr 09, 2008	19.92	19.82
Apr 08, 2008	20.26	19.92
Apr 07, 2008	20.33	20.38
Apr 04, 2008	20.24	20.26
Apr 03, 2008	20.31	20.25
Apr 02, 2008	20.13	20.41
Apr 01, 2008	19.97	20.28
